id,created_at,text,RT,fav,new_date,new_time,hour,weekday
774838727268896768,2016-09-11 05:15:23,Thanks to first responders everywhere. Thank you for what you do and how you do it! #thankyou https://t.co/t3S5euSpic,115,407,2016-09-11,01:15:23,01,7
774712069224476672,2016-09-10 20:52:05,Just posted a photo https://t.co/5YhTT6xIkM,37,139,2016-09-10,16:52:05,16,6
774628513517142017,2016-09-10 15:20:04,Serving pancakes this morning with the Woodland Hills Volunteer Fire Department #woodlandhills… https://t.co/kzSx1b35K8,29,202,2016-09-10,11:20:04,11,6
774343279378923520,2016-09-09 20:26:39,Hillary Clinton’s Team Lost a Laptop Full of Her Emails in the Actual Mail https://t.co/RJd24FME1V via @thedailybeast,673,649,2016-09-09,16:26:39,16,5
774333210696310784,2016-09-09 19:46:38,"RT @FDNY: Today #FDNY honors FDC Feehan, COD Ganci, Chief Barbara &amp; Chief Burns https://t.co/vdiCPyM1z7 #NeverForget https://t.co/8Seb8FB5zY",93,0,2016-09-09,15:46:38,15,5
774332577910026240,2016-09-09 19:44:07,RT @leverageagency: Photos taken on the same Thursday before #9-11 one year apart. A ray of light shining on One World Trade Center https:/…,1423,0,2016-09-09,15:44:07,15,5
774309578393677824,2016-09-09 18:12:44,House panel subpoenas three tech workers over Clinton email questions https://t.co/agWKhiBFky via @WSJ I look forward to seeing them Tuesday,372,565,2016-09-09,14:12:44,14,5
774216503973384192,2016-09-09 12:02:53,Please read this Denver Post editorial… https://t.co/zYQhFWsGml,78,118,2016-09-09,08:02:53,08,5
774075837360463873,2016-09-09 02:43:55,A fishy story in Platte River Networks' purge of Clinton e-mails https://t.co/cQGHYaf1Q3 via @denverpost @GOPoversight,599,599,2016-09-08,22:43:55,22,4
774070598615957504,2016-09-09 02:23:06,Justice Dept. Granted Immunity to Specialist Who Deleted Hillary Clinton’s Emails https://t.co/ZRMryzCv27,461,370,2016-09-08,22:23:06,22,4
773982895031590912,2016-09-08 20:34:36,So how many Hillary Clinton emails did the FBI find? Shocking answer from State Department today... https://t.co/hXesLUeyD6,466,457,2016-09-08,16:34:36,16,4
773981820425732096,2016-09-08 20:30:20,Chairman Chaffetz Q&amp;A - Examining FOIA Compliance at the Department of S... https://t.co/VV22wGhfsq,101,163,2016-09-08,16:30:20,16,4
773979814306787328,2016-09-08 20:22:22,Productive hearing in Oversight today on State Department https://t.co/gvhxepJmb0,52,160,2016-09-08,16:22:22,16,4
773690662919151616,2016-09-08 01:13:23,"CNN:  Chaffetz reacts to Clinton's dismissal of email obstruction, 9/6/16 https://t.co/55IfTPerc5",196,320,2016-09-07,21:13:23,21,3
773574344865882112,2016-09-07 17:31:10,FBI refused to brief Oversight committee on Clinton report https://t.co/vBVBUOxSao,530,389,2016-09-07,13:31:10,13,3
773567494426652672,2016-09-07 17:03:57,"Single mom dons mustache, baseball cap for ‘Donuts with Dad’ at son’s school https://t.co/ONz5NWwx7B via @KSLcom  I like it",32,138,2016-09-07,13:03:57,13,3
773519697379819524,2016-09-07 13:54:01,House report: Massive OPM breaches a 'failure' of leadership   https://t.co/21BWzTA2F8,95,127,2016-09-07,09:54:01,09,3
773518370868047873,2016-09-07 13:48:45,Spoke at aei this morning on our report on the data breach at the Office of Personnel… https://t.co/99Sr1oYp0T,46,101,2016-09-07,09:48:45,09,3
773495188815810560,2016-09-07 12:16:38,Lessons learned from the OPM data breach: Remarks from Chairman Jason Chaffetz (R-UT) https://t.co/Nt9njEOuoO,45,68,2016-09-07,08:16:38,08,3
773367998014955520,2016-09-07 03:51:13,"CNN: Investigating Cyberattacks on US Government, 9/6/16 https://t.co/8NhZcB4ckj",53,88,2016-09-06,23:51:13,23,2
773300226048143361,2016-09-06 23:21:55,Going on @FoxNews at the bottom of the hour,50,182,2016-09-06,19:21:55,19,2
773288528570638337,2016-09-06 22:35:26,Oversight of the Federal Emergency Management Agency’s Response to the Baton Rouge Flood Disaster  https://t.co/1akB1BjdQw,40,85,2016-09-06,18:35:26,18,2
773274533100793856,2016-09-06 21:39:50,"RT @AEItech: Tomorrow morning, @jasoninthehouse  visits AEI to discuss the #OPMDataBreach. RSVP to join us: https://t.co/n0m8p50cr0 #Chaffe…",16,0,2016-09-06,17:39:50,17,2
773272723074187264,2016-09-06 21:32:38,Going on @CNN with @wolfblitzer at the top of the hour. @GOPoversight,40,124,2016-09-06,17:32:38,17,2
773203796466012160,2016-09-06 16:58:45,GOP Congressman Jason Chaffetz Requests New Investigation into Clinton Email Deletion - Washington Wire - WSJ https://t.co/U3ZaS9bqp9,525,704,2016-09-06,12:58:45,12,2
773160696280444928,2016-09-06 14:07:29,Chairman Chaffetz Requests Review for Obstruction of Justice in Clinton Email Case via @gopoversight https://t.co/keQCtQdVSR,417,520,2016-09-06,10:07:29,10,2
773128803166085121,2016-09-06 12:00:45,RT @hughhewitt: Intv w/ @jasoninthehouse just concluded will b posted ASAP. Team @HillaryClinton faces lots of hearings on obstruction of j…,112,0,2016-09-06,08:00:45,08,2
772980915823841280,2016-09-06 02:13:06,Even Worse Than Clinton’s Emails https://t.co/Jkryg3vZ85,360,365,2016-09-05,22:13:06,22,1
772955392620068864,2016-09-06 00:31:41,"RT @PhyllisSchlafly: Today, Phyllis Schlafly passed away in the presence of her family at her home. -Staff https://t.co/WxAB7INSHF https://…",480,0,2016-09-05,20:31:41,20,1
772183910495039488,2016-09-03 21:26:05,"Making scones at Swiss Days in Midway, Utah #ut3rddistrict #swissdays #midway #scones #Utah… https://t.co/EopqqsRHxT",11,63,2016-09-03,17:26:05,17,6
771822190152921088,2016-09-02 21:28:44,Women Say EPA Officials Sexually Harassed Them—and Their Bosses Did Nothing | Mother Jones https://t.co/HSWqPFloxh,37,41,2016-09-02,17:28:44,17,5
771764602384162816,2016-09-02 17:39:54,A start...FBI releases Hillary Clinton email investigation documents https://t.co/SQPZLpMULC ALL  unclassified material should be released,141,246,2016-09-02,13:39:54,13,5
771545618770649089,2016-09-02 03:09:44,Thanks to all that attended the congressional town hall meetings we had today in Provo and Sandy… https://t.co/d7gasMvqAS,20,94,2016-09-01,23:09:44,23,4
771362661636243457,2016-09-01 15:02:44,"Bill Clinton aides used tax dollars to subsidize foundation, private email support https://t.co/cYNlDqPRsH",265,221,2016-09-01,11:02:44,11,4
771213072203603968,2016-09-01 05:08:19,House Republicans want new Justice Dept. probe of Clinton Foundation https://t.co/SdCJY4KOAy,166,303,2016-09-01,01:08:19,01,4
770400244454555648,2016-08-29 23:18:26,House Oversight Committee investigating drugmaker Mylan over EpiPen price hike - The Washington Post https://t.co/7BQPiRmILl,137,223,2016-08-29,19:18:26,19,1
770355725742723072,2016-08-29 20:21:32,In Moab and Crescent Junction looking at the uranium tailings cleanup project. Congress… https://t.co/xCWrf8acrK,21,55,2016-08-29,16:21:32,16,1
770033645075755008,2016-08-28 23:01:42,GOP chairman: FBI should release Hillary Clinton's State Department schedules https://t.co/sKX3wY0jnY @GOPoversight,299,372,2016-08-28,19:01:42,19,7
769928920858669058,2016-08-28 16:05:33,"Clinton Foundation Official Requests State Lunch Invitation, Special Seating for Foundation Allies, Emails Show https://t.co/9huJxLM9tz @ABC",215,192,2016-08-28,12:05:33,12,7
769406085354573824,2016-08-27 05:28:00,"RT @PRyan: Obama promised that if you like your doctor, you could keep your doctor. Now even he admits that’s not true. https://t.co/d62DpZ…",200,0,2016-08-27,01:28:00,01,6
769394871601926144,2016-08-27 04:43:26,Clinton's full State Dept. schedule won't be released until after Election Day via the @FoxNews App https://t.co/q8ds4DTxKM,114,83,2016-08-27,00:43:26,00,6
769313171685289985,2016-08-26 23:18:47,"RT @FaceTheNation: Sunday: @jasoninthehouse talks the Clinton Foundation, the 2016 race, and more https://t.co/2J2qSPTpyK https://t.co/rX0Q…",64,0,2016-08-26,19:18:47,19,5
769311051330363392,2016-08-26 23:10:22,Tests show elevated levels of lead in American Fork River https://t.co/qHfoq5jfsr via @heraldextra,15,20,2016-08-26,19:10:22,19,5
769308179373043712,2016-08-26 22:58:57,"RT @HouseHomeland: .@RepMcCaul: 1/3 of inmates released from Gitmo have returned to the battlefield. Closing Gitmo would be reckless.
https…",119,0,2016-08-26,18:58:57,18,5
769307103857029120,2016-08-26 22:54:41,https://t.co/mdcbppRtvx poll shows Utahns don't want Bears Ears monument https://t.co/LL6ym9nTtT,16,25,2016-08-26,18:54:41,18,5
769292275897602049,2016-08-26 21:55:45,Second State Dept. unit conducted probe into mysterious deletion | Fox News @GOPoversight  https://t.co/DC0X1mHk6r,115,117,2016-08-26,17:55:45,17,5
769289236197498880,2016-08-26 21:43:41,"Toured Tibble Fork Reservoir dam rehabilitation. EPA, Army Corp and NRCS are working with State… https://t.co/VeIHPKu7xU",7,37,2016-08-26,17:43:41,17,5
769277322595753984,2016-08-26 20:56:20,Joined the African Chamber of Commerce of Utah today to discuss business opportunities for Utah… https://t.co/RKaxmq2dNR,21,63,2016-08-26,16:56:20,16,5
769162736932577280,2016-08-26 13:21:01,Chaffetz presses Kerry on Clinton Foundation | TheHill https://t.co/Ggqvx6oBwd,117,154,2016-08-26,09:21:01,09,5
768954676544888832,2016-08-25 23:34:16,Chaffetz presses Kerry on Clinton http://64.147.104.30/policy/national-security/293352-oversight-chair-presses-kerry-on-clinton-foundation,81,157,2016-08-25,19:34:16,19,4
768953780536651776,2016-08-25 23:30:42,Happy 100 to the @natlparkservice #archesnationalpark Shot last year. Visit #moabutah #utah https://t.co/K3u7QIjyRJ,10,50,2016-08-25,19:30:42,19,4
768937334305808384,2016-08-25 22:25:21,Judge orders State to begin releasing Clinton emails next month https://t.co/n3ncjNJ5B9,204,267,2016-08-25,18:25:21,18,4
768838711266029568,2016-08-25 15:53:27,.@TGowdySC commenting on the Hillary scandal: Smoke? It was arson,160,293,2016-08-25,11:53:27,11,4
768837799340408832,2016-08-25 15:49:50,About to go on @kslnewsradio @DougWrightShow,10,43,2016-08-25,11:49:50,11,4
768836463131713536,2016-08-25 15:44:31,Congressman Gowdy on Fox https://t.co/b21SVSMBZD via @YouTube @GOPoversight,74,114,2016-08-25,11:44:31,11,4
768543375825915904,2016-08-24 20:19:54,Will be on @CNN in a few minutes,18,81,2016-08-24,16:19:54,16,3
768478591218688000,2016-08-24 16:02:28,House passes Chaffetz amendment to improve Navajo school bus routes https://t.co/EVB9jGLbJX,28,80,2016-08-24,12:02:28,12,3
768477187628490756,2016-08-24 15:56:53,"Joined Gov. Herbert at the Salt Lake Chamber of Commerce to discuss ""Utah's Technology &amp;… https://t.co/3qiJGYkT8G",6,35,2016-08-24,11:56:53,11,3
768220174994382848,2016-08-23 22:55:37,Looking forward to chatting with @greta tonight on @FoxNews,65,281,2016-08-23,18:55:37,18,2
768063984356368384,2016-08-23 12:34:58,Rep Jason Chaffetz On The Media’s Double Standard: They Care More About Ryan Lochte’s Lies Than Hillary Clinton’s https://t.co/zyipPQmc6p,346,493,2016-08-23,08:34:58,08,2
767885181625704448,2016-08-23 00:44:28,Crown Burgers' onion rings voted No. 1 in Utah. Undeniably true https://t.co/VRjLQnAyJP https://t.co/DRqFzQY8N1,15,69,2016-08-22,20:44:28,20,1
767856757481807872,2016-08-22 22:51:31,"Domestic spending is near 53-year lows, yet Congress keeps cutting https://t.co/Wck3UjXzvS https://t.co/y1UMg0BxhY",45,54,2016-08-22,18:51:31,18,1
767853464898641924,2016-08-22 22:38:26,"The FBI found 15,000 emails Hillary Clinton didn’t turn over. Uh oh. - The Washington Post https://t.co/L3V82iBniV",197,253,2016-08-22,18:38:26,18,1
767791215685185537,2016-08-22 18:31:05,Going on @FoxNews with @ShannonBream in a moment,39,98,2016-08-22,14:31:05,14,1
767687603952971776,2016-08-22 11:39:22,Lots of media today starting with @Morning_Joe,16,71,2016-08-22,07:39:22,07,1
767402806324199424,2016-08-21 16:47:41,Op-ed: Utahns want Bears Ears monument? Not the ones I surveyed https://t.co/fclCC8d80p via @sltrib,14,28,2016-08-21,12:47:41,12,7
766383050448072704,2016-08-18 21:15:32,#tbt Picture I took a few years ago aboard the USSS Eisenhower while in the Arabian Sea #cvn69… https://t.co/Ngi6RoGHpK,12,75,2016-08-18,17:15:32,17,4
766054473932255232,2016-08-17 23:29:53,Looking forward to being on @FoxNews on @megynkelly show tonight @GOPoversight,51,175,2016-08-17,19:29:53,19,3
766047596766859264,2016-08-17 23:02:34,House panel to probe FBI about whether Clinton perjured herself to Congress https://t.co/0QafAyKn6Z via @USATODAY,413,548,2016-08-17,19:02:34,19,3
765911301130297344,2016-08-17 14:00:58,FBI sends heavily redacted Clinton interview documents to Congress | Fox News @GOPoversight  https://t.co/5QNUxaffiI,235,248,2016-08-17,10:00:58,10,3
765907616971186176,2016-08-17 13:46:20,The Pipeline and the Short Seller - WSJ. @GOPoversight is investigating this matter https://t.co/02vX2QilnB,31,49,2016-08-17,09:46:20,09,3
765261330249113606,2016-08-15 18:58:13,"Chaffetz, Goodlatte Outline Case for Perjury Against Clinton via @gopoversight https://t.co/9N1I2vp0Hl",351,487,2016-08-15,14:58:13,14,1
765198043624775681,2016-08-15 14:46:44,RT @JJSportsBeat: .@KSL5TV anchor @AshleyMoser showed tremendous composure during this live shot in Rio https://t.co/PHSoky7oP1,51,0,2016-08-15,10:46:44,10,1
765165178740768768,2016-08-15 12:36:09,"TSA Has $135M Of Unused Furniture Stored In Warehouses, Congress Wants To Know Why https://t.co/NkTW86fmij via @dailycaller",110,125,2016-08-15,08:36:09,08,1
764821562398617601,2016-08-14 13:50:44,"5 years later, families feel loss of two Utahns assigned to Navy's elite unit on its deadliest day https://t.co/pJWhEBf7hX #NeverForget",33,80,2016-08-14,09:50:44,09,7
764490162793541632,2016-08-13 15:53:53,Emery County Progress - BLM Announces the Coal Lease Sale for Greens Hollow Tract - Glad to have this done.  https://t.co/S92CppX6dv,9,36,2016-08-13,11:53:53,11,6
764489671288250369,2016-08-13 15:51:55,"Russia-linked hacker leaks House Democrats' cell phones, emails https://t.co/RedvuE5YV4 So, so wrong. I hope authorities prosecute.",62,92,2016-08-13,11:51:55,11,6
763784433556074497,2016-08-11 17:09:34,#TBT To those Summer days when the only thing needed was a thick diaper. Happy days. https://t.co/hDu5fdyo4q,9,51,2016-08-11,13:09:34,13,4
761983034669142016,2016-08-06 17:51:27,Find the bomb! Good boy! Man’s best friend may be our best bet for staying safe. Been saying this for a long time https://t.co/j91vIBExnw,64,162,2016-08-06,13:51:27,13,6
761977310274662400,2016-08-06 17:28:42,Weekly Address: Buddy Carter (GA) https://t.co/xRSI6o55gr,13,27,2016-08-06,13:28:42,13,6
761768739566030848,2016-08-06 03:39:55,Friday night by the fire signing the certificates for the Eagle Scouts. A good night https://t.co/ZZo5Sp6Vfh,28,137,2016-08-05,23:39:55,23,5
761739046250962944,2016-08-06 01:41:55,Watch the trailer. Looks like a movie I need to see. Finders Keepers (2015) - IMDb https://t.co/W5PrHzVbQQ,8,35,2016-08-05,21:41:55,21,5
761657153941704704,2016-08-05 20:16:31,Court says IRS must prove it stopped tea party targeting - https://t.co/u0pqRwnqMu - @washtimes,74,94,2016-08-05,16:16:31,16,5
761632072825835522,2016-08-05 18:36:51,Across that road Russia continues to violate its agreement by inappropriately occupying Georgia.… https://t.co/ZcKrUN3741,13,29,2016-08-05,14:36:51,14,5
761629799840382977,2016-08-05 18:27:49,Hillary Clinton not telling the truth. Clinton doubles down on disputed claim FBI found her email remarks 'truthful' https://t.co/twKLK1WeLG,214,229,2016-08-05,14:27:49,14,5
761607246962765825,2016-08-05 16:58:12,"Big money, environmentalists and the Bears Ears story | Deseret News https://t.co/UFoAQ66qcU",16,23,2016-08-05,12:58:12,12,5
761427548559388672,2016-08-05 05:04:08,#tbt 11 months ago up on the Tavaputs in #carboncounty #utah #muledeer https://t.co/glMdRufFof,7,23,2016-08-05,01:04:08,01,5
761398236611346432,2016-08-05 03:07:40,#TBT: A Sampling of the Committee’s Most-Watched Videos @GOPoversight  https://t.co/QmFp33auW2,28,30,2016-08-04,23:07:40,23,4
761292447531929600,2016-08-04 20:07:18,See John and Irene at Baileys in Orem for an awesome sandwich. He remembers every order with his… https://t.co/VOIoNM59gh,11,20,2016-08-04,16:07:18,16,4
761282664527605760,2016-08-04 19:28:25,"Thanks to the Chambers of Commerce from Pleasant Grove, American Fork, Lehi and Lindon for… https://t.co/qzKM4Zb65r",8,27,2016-08-04,15:28:25,15,4
761249164432859136,2016-08-04 17:15:18,"Spoke about ISIS, the Middle East, the military and Iran with Alpine, Utah Mayor Wimmer 😃. Also… https://t.co/uTuOupduKo",11,50,2016-08-04,13:15:18,13,4
761212607525117953,2016-08-04 14:50:02,Met with Israeli Prime Minister Benjamin Netanyahu for an hour during our trip to discuss the… https://t.co/ww9RsEgzph,38,125,2016-08-04,10:50:02,10,4
761000002168598528,2016-08-04 00:45:13,Obama administration denies Iran cash payment was a ransom https://t.co/VxwhTYlERV @Reuters @GOPoversight We want @JohnKerry to answer Qs,120,154,2016-08-03,20:45:13,20,3
760968501922140160,2016-08-03 22:40:03,Committee Leaders request information on officer arrested on terrorism charges via @gopoversight https://t.co/vJGuGwu03p,39,58,2016-08-03,18:40:03,18,3
760937840431673344,2016-08-03 20:38:13,Chairman Chaffetz seeks answers for $400 million sent to iran @GOPoversight  https://t.co/EBTDALKbJS,184,303,2016-08-03,16:38:13,16,3
760234004582846464,2016-08-01 22:01:25,"Clinton said FBI director called her answers ""truthful"" -- were they? https://t.co/78ncgoHyEx Hint: The answer is NO",210,317,2016-08-01,18:01:25,18,1
760144145138618368,2016-08-01 16:04:21,Met with Romanian President Iohannis for about an hour in late July. Productive discussion.… https://t.co/Nm1IdGx4FP,13,50,2016-08-01,12:04:21,12,1
